url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
https://www.marketwatch.com/story/horizons-stock-jumps-32-as-the-company-confirms-takeover-interest-from-pharma-giants-2022-11-30,https://www.marketwatch.com/amp/story/horizons-stock-jumps-32-as-the-company-confirms-takeover-interest-from-pharma-giants-2022-11-30,Horizon stock jumps 32 % as the company confirms takeover interest from pharma giants,20221130T160000Z,https://s.wsj.net/public/resources/MWimages/MW-GP644_MicroS_ZG_20180906154215.jpg,marketwatch.com,English,United States
https://www.insidermonkey.com/blog/5-best-performing-growth-stocks-in-november-2022-1092172/,,5 Best - Performing Growth Stocks in November 2022,20221201T154500Z,https://d2gr5kl7dt2z3t.cloudfront.net/blog/wp-content/uploads/2021/05/21044755/austin-distel-EMPZ7yRZoGw-unsplash-1.jpg,insidermonkey.com,English,United States
https://www.finanznachrichten.de/nachrichten-2022-12/57728845-j-j-elects-its-ceo-joaquin-duato-to-assume-additional-position-of-chairman-020.htm,,J & J Elects Its CEO Joaquin Duato To Assume Additional Position Of Chairman,20221201T024500Z,https://www.finanznachrichten.de/chart-johnson-johnson-aktie-intraday-tradegate.png,finanznachrichten.de,English,Germany
https://www.marketwatch.com/story/johnson-johnson-stock-outperforms-competitors-on-strong-trading-day-01669930407-ae770a64236c,https://www.marketwatch.com/amp/story/johnson-johnson-stock-outperforms-competitors-on-strong-trading-day-01669930407-ae770a64236c,Johnson & Johnson stock outperforms competitors on strong trading day,20221201T221500Z,https://images.mktw.net/im-215079/social,marketwatch.com,English,United States
https://www.marketwatch.com/story/johnson-johnson-stock-underperforms-friday-when-compared-to-competitors-despite-daily-gains-01670016810-adaed4bf2f05,https://www.marketwatch.com/amp/story/johnson-johnson-stock-underperforms-friday-when-compared-to-competitors-despite-daily-gains-01670016810-adaed4bf2f05,Johnson & Johnson stock underperforms Friday when compared to competitors despite daily gains,20221202T220000Z,https://images.mktw.net/im-215079/social,marketwatch.com,English,United States
https://www.marketwatch.com/story/moderna-inc-stock-outperforms-competitors-on-strong-trading-day-01670016719-af415038dc27,https://www.marketwatch.com/amp/story/moderna-inc-stock-outperforms-competitors-on-strong-trading-day-01670016719-af415038dc27,Moderna Inc . stock outperforms competitors on strong trading day,20221202T220000Z,https://images.mktw.net/im-228778/social,marketwatch.com,English,United States
https://www.expreso.com.pe/politica/junta-nacional-de-justicia-no-pudo-impedir-triunfo/,https://www.expreso.com.pe/politica/junta-nacional-de-justicia-no-pudo-impedir-triunfo/amp/,Junta Nacional de Justicia no pudo impedir triunfo,20221202T113000Z,https://www.expreso.com.pe/wp-content/uploads/2022/12/tberry.jpg,expreso.com.pe,Spanish,Peru
https://www.finanznachrichten.de/nachrichten-2022-12/57752623-janssen-global-services-announcement-for-the-purposes-of-rule-2-8-of-the-irish-takeover-panel-act-1997-takeover-rules-2022-the-irish-takeover-ru-004.htm,,"Janssen Global Services : Announcement for the purposes of Rule 2 . 8 of the Irish Takeover Panel Act , 1997 , Takeover Rules , 2022 ( the Irish Takeover Rules ) ",20221204T001500Z,https://www.finanznachrichten.de/chart-johnson-johnson-aktie-intraday-tradegate.png,finanznachrichten.de,English,Germany
https://www.investors.com/market-trend/stock-market-today/stock-market-remains-calm-before-the-fed-drug-stocks-pop/,,Stock Market Couldnt Reclaim Ground ; Motorcycle Stock Pops,20221203T233000Z,https://www.investors.com/wp-content/uploads/2017/06/SSA_dog_060717_shut.jpg,investors.com,English,United States
"https://www.streetinsider.com/Business+Wire/Announcement+for+the+purposes+of+Rule+2.8+of+the+Irish+Takeover+Panel+Act,+1997,+Takeover+Rules,+2022+(the+%E2%80%9CIrish+Takeover+Rules%E2%80%9D)/20929003.html",,"Announcement for the purposes of Rule 2 . 8 of the Irish Takeover Panel Act , 1997 , Takeover Rules , 2022 ( the  Irish Takeover Rules ) ",20221203T230000Z,,streetinsider.com,English,United States
https://www.finanznachrichten.de/nachrichten-2022-12/57752623-janssen-global-services-announcement-for-the-purposes-of-rule-2-8-of-the-irish-takeover-panel-act-1997-takeover-rules-2022-the-irish-takeover-ru-004.htm,,"Janssen Global Services : Announcement for the purposes of Rule 2 . 8 of the Irish Takeover Panel Act , 1997 , Takeover Rules , 2022 ( the Irish Takeover Rules ) ",20221204T001500Z,https://www.finanznachrichten.de/chart-johnson-johnson-aktie-intraday-tradegate.png,finanznachrichten.de,English,Germany
https://www.insidermonkey.com/blog/13-best-bear-market-stocks-to-buy-now-1093031/,https://www.insidermonkey.com/blog/13-best-bear-market-stocks-to-buy-now-1093031/?amp=1,13 Best Bear Market Stocks To Buy Now - Insider Monkey,20221204T153000Z,https://d2gr5kl7dt2z3t.cloudfront.net/blog/wp-content/uploads/2022/06/07094333/stock-exchange-641910_1280.jpg,insidermonkey.com,English,United States
https://www.marketscreener.com/quote/stock/JOHNSON-JOHNSON-4832/news/Johnson-Johnson-Announcement-for-the-purposes-of-Rule-2-8-of-the-Irish-Takeover-Panel-Act-1997-42473021/,https://www.marketscreener.com/amp/quote/stock/JOHNSON-JOHNSON-4832/news/Johnson-Johnson-Announcement-for-the-purposes-of-Rule-2-8-of-the-Irish-Takeover-Panel-Act-1997-42473021/,"Johnson & Johnson : Announcement for the purposes of Rule 2 . 8 of the Irish Takeover Panel Act , 1997 , Takeover Rules , 2022 ( the  Irish Takeover Rules ) ",20221204T013000Z,https://www.marketscreener.com/images/twitter_MS_fdgris.png,marketscreener.com,English,
https://www.streetinsider.com/Hot+List/Horizon+Therapeutics+(HZNP)+downticks+as+one+of+three+bidders+drops+out/20931264.html,,Horizon Therapeutics ( HZNP ) downticks as one of three bidders drops out,20221205T160000Z,http://www.streetinsider.com/https://www.streetinsider.com/images/summaries/1276/resize_horizon_6386846d0895c.jpg,streetinsider.com,English,United States
https://www.insidermonkey.com/blog/11-best-quality-stocks-to-buy-now-1093638/,,11 Best Quality Stocks to Buy Now - Insider Monkey,20221205T233000Z,https://d2gr5kl7dt2z3t.cloudfront.net/blog/wp-content/uploads/2022/09/21041256/ruben-sukatendel-VsPGJqafmTk-unsplash.jpg,insidermonkey.com,English,United States
https://www.forbes.com/sites/greatspeculations/2022/12/05/is-johnson--johnson-stock-a-better-pick-over-its-peer/,https://www.forbes.com/sites/greatspeculations/2022/12/05/is-johnson--johnson-stock-a-better-pick-over-its-peer/amp/,Is Johnson & Johnson Stock A Better Pick Over Its Peer ? ,20221205T144500Z,https://imageio.forbes.com/specials-images/imageserve/62fb1405dd1e8cc9756fd6d9/0x0.jpg?format=jpg,forbes.com,English,United States
http://www.aktiencheck.de/exklusiv/Artikel-Johnson_Johnson_Kursziel_angehoben-15092553,,Johnson & Johnson : Kursziel angehoben ( Morgan Stanley ) ,20221206T160000Z,,aktiencheck.de,German,Germany
https://www.marketwatch.com/story/johnson-johnson-stock-falls-tuesday-underperforms-market-01670362409-0b3b4bbd585e,https://www.marketwatch.com/amp/story/johnson-johnson-stock-falls-tuesday-underperforms-market-01670362409-0b3b4bbd585e,"Johnson & Johnson stock falls Tuesday , underperforms market",20221206T220000Z,https://images.mktw.net/im-215079/social,marketwatch.com,English,United States
https://www.marketwatch.com/story/moderna-inc-stock-outperforms-competitors-despite-losses-on-the-day-01670362320-1ca190f1a361,https://www.marketwatch.com/amp/story/moderna-inc-stock-outperforms-competitors-despite-losses-on-the-day-01670362320-1ca190f1a361,Moderna Inc . stock outperforms competitors despite losses on the day,20221206T220000Z,https://images.mktw.net/im-228778/social,marketwatch.com,English,United States
https://panamericana.pe/24horas/politica/366874-jnj-rechazo-disolucion-congreso-nadie-debe-obediencia-gobierno-usurpador,https://panamericana.pe/24horas/politica/366874-jnj-rechazo-disolucion-congreso-nadie-debe-obediencia-gobierno-usurpador/amp,JNJ rechazó disolución del Congreso : nadie debe ... ,20221207T201500Z,https://img.panamericana.pe/noticia/2022/12/orig-1670441989608.JPG,panamericana.pe,Spanish,Peru
https://www.wallstreet-online.de/nachricht/16300797-johnson-johnson-to-participate-the-41st-annual-j-p-morgan-healthcare-conference,https://www.wallstreet-online.de/_amp/nachricht/16300797-johnson-johnson-to-participate-the-41st-annual-j-p-morgan-healthcare-conference,Johnson & Johnson to Participate in the 41st Annual J . P . Morgan Healthcare Conference,20221207T231500Z,https://assets.wallstreet-online.de/_media/6/source1280/size_645/businesswire-1280.png,wallstreet-online.de,English,Germany
https://www.marketwatch.com/story/johnson-johnson-stock-outperforms-market-on-strong-trading-day-01670448814-3bf7b068abe5,https://www.marketwatch.com/amp/story/johnson-johnson-stock-outperforms-market-on-strong-trading-day-01670448814-3bf7b068abe5,Johnson & Johnson stock outperforms market on strong trading day,20221207T220000Z,https://images.mktw.net/im-215079/social,marketwatch.com,English,United States
https://www.lostiempos.com/actualidad/mundo/20221207/fiscal-general-rechaza-quebrantamiento-orden-constitucional-peru,,Fiscal general rechaza  quebrantamiento de orden constitucional  en Perú,20221208T100000Z,https://www.lostiempos.com/sites/default/files/media_imagen/2022/12/7/a39defe8f504df64819da211b052ff1741099754miniw.jpg,lostiempos.com,Spanish,Bolivia
https://www.marketwatch.com/story/johnson-johnson-stock-rises-thursday-still-underperforms-market-01670535211-02f1a7c08957,https://www.marketwatch.com/amp/story/johnson-johnson-stock-rises-thursday-still-underperforms-market-01670535211-02f1a7c08957,"Johnson & Johnson stock rises Thursday , still underperforms market",20221208T220000Z,https://images.mktw.net/im-215079/social,marketwatch.com,English,United States
https://www.marketwatch.com/story/moderna-inc-stock-outperforms-market-on-strong-trading-day-01670535123-28530b01f23f,https://www.marketwatch.com/amp/story/moderna-inc-stock-outperforms-market-on-strong-trading-day-01670535123-28530b01f23f,Moderna Inc . stock outperforms market on strong trading day,20221208T220000Z,https://images.mktw.net/im-228778/social,marketwatch.com,English,United States
https://www.marketwatch.com/story/johnson-johnson-stock-falls-friday-underperforms-market-01670621564-c2e13ddef221,https://www.marketwatch.com/amp/story/johnson-johnson-stock-falls-friday-underperforms-market-01670621564-c2e13ddef221,"Johnson & Johnson stock falls Friday , underperforms market",20221209T221500Z,https://images.mktw.net/im-215079/social,marketwatch.com,English,United States
https://www.marketwatch.com/story/moderna-inc-stock-underperforms-friday-when-compared-to-competitors-01670621489-c4105a5f579e,https://www.marketwatch.com/amp/story/moderna-inc-stock-underperforms-friday-when-compared-to-competitors-01670621489-c4105a5f579e,Moderna Inc . stock underperforms Friday when compared to competitors,20221209T221500Z,https://images.mktw.net/im-228778/social,marketwatch.com,English,United States
https://www.fool.com/investing/2022/12/09/2-bear-market-stocks-that-can-make-you-richer/?source=iedfolrf0000001,,2 Bear Market Stocks That Can Make You Richer in 2022 and Beyond,20221209T150000Z,https://g.foolcdn.com/editorial/images/712048/daytrading-day-trade-daytrade-day-trading-home-office-computer-working.jpg,fool.com,English,United States
https://www.fool.com/investing/2022/12/10/2-ultra-reliable-dividend-stocks-you-can-buy-now-a/?source=iedfolrf0000001,,2 Ultra - Reliable Dividend Stocks You Can Buy Now and Hold Forever,20221210T141500Z,https://g.foolcdn.com/editorial/images/712267/investor-looking-at-device-getty.jpg,fool.com,English,United States
http://www.msn.com/en-us/money/topstocks/2-ultra-reliable-dividend-stocks-you-can-buy-now-and-hold-forever/ar-AA157MLb,,2 Ultra - Reliable Dividend Stocks You Can Buy Now and Hold Forever,20221210T124500Z,http://img-s-msn-com.akamaized.net/tenant/amp/entityid/AA157mxN.img?&m=6&q=60&o=t&l=f&f=jpg&x=595&y=182,msn.com,English,United States
https://finance.yahoo.com/news/janssen-presents-first-data-majestec-180700843.html,https://finance.yahoo.com/amphtml/news/janssen-presents-first-data-majestec-180700843.html,Janssen Presents First Data from MajesTEC - 2 Trial of TECVAYLI®▼ ( teclistamab ) in Combination with DARZALEX® ( daratumumab ) Subcutaneous ( SC ) Formulation and Lenalidomide in Relapsed or Refractory Multiple Myeloma,20221210T193000Z,https://s.yimg.com/ny/api/res/1.2/sAgpg13qs81aDuzrJ5JJ_g--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02ODA-/https://media.zenfs.com/en/globenewswire.com/2f5ab56d7c567db89180133e380e521d,finance.yahoo.com,English,United States
https://seekingalpha.com/article/4563734-eli-lilly-what-to-do-when-market-doesnt-care-about-valuation,,Eli Lilly High Valuation : What To Do About It ( NYSE : LLY ) ,20221211T080000Z,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1344251576/image_1344251576.jpg?io=getty-c-w750,seekingalpha.com,English,United States
https://www.etfdailynews.com/2022/12/11/kore-private-wealth-llc-has-1-40-million-stake-in-johnson-johnson-nysejnj/,,Kore Private Wealth LLC Has $1 . 40 Million Stake in Johnson & Johnson ( NYSE : JNJ ) ,20221211T093000Z,,etfdailynews.com,English,United States
http://www.peruinforma.com/pedro-angulo-arana-jura-como-nuevo-presidente-del-consejo-de-ministros/,,Pedro Angulo Arana jura como nuevo presidente del Consejo de Ministros,20221211T010000Z,https://i0.wp.com/www.peruinforma.com/wp-content/uploads/2022/12/PCMPedroAngulo.jpg?fit=1800%2C1200,peruinforma.com,Spanish,Peru
https://www.insidermonkey.com/blog/5-defensive-healthcare-dividend-stocks-to-buy-1096047/,https://www.insidermonkey.com/blog/5-defensive-healthcare-dividend-stocks-to-buy-1096047/?amp=1,5 Defensive Healthcare Dividend Stocks To Buy,20221212T201500Z,https://d2gr5kl7dt2z3t.cloudfront.net/blog/wp-content/uploads/2017/04/18175126/shutterstock_524351890.jpg,insidermonkey.com,English,United States
https://www.radionacional.com.pe/noticias/politica/imelda-tumialan-pinto-es-elegida-presidenta-de-la-jnj-para-el-periodo-2023,,Imelda Tumialán Pinto es elegida presidenta de la JNJ para el periodo 2023,20221212T200000Z,https://www.radionacional.com.pe/sites/default/files/standard_fd3f2a25-2b61-4f8d-8cb5-f7536a9cb54c.jpeg.jpeg,radionacional.com.pe,Spanish,Peru
https://www.marketwatch.com/story/johnson-johnson-stock-rises-monday-still-underperforms-market-01670880764-14d8e15192cd,https://www.marketwatch.com/amp/story/johnson-johnson-stock-rises-monday-still-underperforms-market-01670880764-14d8e15192cd,"Johnson & Johnson stock rises Monday , still underperforms market",20221212T221500Z,https://images.mktw.net/im-215079/social,marketwatch.com,English,United States
https://realmoney.thestreet.com/investing/we-re-taking-a-fresh-look-at-johnson-johnson-s-stock-16111156,,Were Taking a Fresh Look at Johnson & Johnson Stock,20221213T201500Z,http://s.thestreet.com/files/tsc/v2008/photos/contrib/uploads/johnsonandjohnsonbox.jpg,realmoney.thestreet.com,English,United States
https://markets.financialcontent.com/stocks/article/bizwire-2022-12-13-johnson-and-johnson-to-host-investor-conference-call-on-fourth-quarter-results,,Stock Market | FinancialContent Business Page,20221213T214500Z,,markets.financialcontent.com,English,United States
https://www.insidermonkey.com/blog/5-best-dividend-paying-stocks-to-buy-now-4-1096192/,,5 Best Dividend Paying Stocks to Buy Now,20221213T173000Z,https://d2gr5kl7dt2z3t.cloudfront.net/blog/wp-content/uploads/2019/11/21030836/Microsoft-Corporation.jpg,insidermonkey.com,English,United States
https://www.marketwatch.com/story/johnson-johnson-stock-outperforms-market-on-strong-trading-day-01671053566-dbe0390ec728,https://www.marketwatch.com/amp/story/johnson-johnson-stock-outperforms-market-on-strong-trading-day-01671053566-dbe0390ec728,Johnson & Johnson stock outperforms market on strong trading day,20221214T220000Z,https://images.mktw.net/im-215079/social,marketwatch.com,English,United States
https://www.marketwatch.com/story/moderna-inc-stock-outperforms-competitors-on-strong-trading-day-01671053490-40f323abfe9a,https://www.marketwatch.com/amp/story/moderna-inc-stock-outperforms-competitors-on-strong-trading-day-01671053490-40f323abfe9a,Moderna Inc . stock outperforms competitors on strong trading day,20221214T220000Z,https://images.mktw.net/im-228778/social,marketwatch.com,English,United States
https://www.marketwatch.com/story/merck-procter-gamble-share-gains-lead-dow-s-80-point-jump-01671029181,https://www.marketwatch.com/amp/story/merck-procter-gamble-share-gains-lead-dow-s-80-point-jump-01671029181,"Merck , Procter & Gamble share gains lead Dow 80 - point jump",20221214T151500Z,,marketwatch.com,English,United States
https://www.marketwatch.com/story/johnson-johnson-stock-outperforms-market-despite-losses-on-the-day-01671139963-eac7a48680e3,https://www.marketwatch.com/amp/story/johnson-johnson-stock-outperforms-market-despite-losses-on-the-day-01671139963-eac7a48680e3,Johnson & Johnson stock outperforms market despite losses on the day,20221215T230000Z,https://images.mktw.net/im-215079/social,marketwatch.com,English,United States
https://www.prnewswire.com/news-releases/thinking-about-trading-options-or-stock-in-general-mills-tesla-lennar-johnson--johnson-or-microsoft-301704271.html,,"Thinking about trading options or stock in General Mills , Tesla , Lennar , Johnson & Johnson , or Microsoft ? ",20221215T151500Z,,prnewswire.com,English,United States
https://www.prnewswire.com:443/news-releases/thinking-about-trading-options-or-stock-in-general-mills-tesla-lennar-johnson--johnson-or-microsoft-301704271.html,,"Thinking about trading options or stock in General Mills , Tesla , Lennar , Johnson & Johnson , or Microsoft ? ",20221215T150000Z,,prnewswire.com,English,United States
https://www.forbes.com/sites/greatspeculations/2022/12/16/is-pfizer-stock-a-better-pick-over-this-pharmaceuticals-bellwether/,https://www.forbes.com/sites/greatspeculations/2022/12/16/is-pfizer-stock-a-better-pick-over-this-pharmaceuticals-bellwether/amp/,Is Pfizer Stock A Better Pick Over This Pharmaceuticals Bellwether ? ,20221216T141500Z,https://imageio.forbes.com/specials-images/imageserve/639be91718234d2385e81ff0/0x0.jpg?format=jpg,forbes.com,English,United States
https://www.marketwatch.com/story/johnson-johnson-stock-underperforms-friday-when-compared-to-competitors-01671226365-6a1257b5ded0,https://www.marketwatch.com/amp/story/johnson-johnson-stock-underperforms-friday-when-compared-to-competitors-01671226365-6a1257b5ded0,Johnson & Johnson stock underperforms Friday when compared to competitors,20221216T220000Z,https://images.mktw.net/im-215079/social,marketwatch.com,English,United States
https://www.marketwatch.com/story/moderna-inc-stock-falls-friday-underperforms-market-01671226288-0f2eb394bea3,https://www.marketwatch.com/amp/story/moderna-inc-stock-falls-friday-underperforms-market-01671226288-0f2eb394bea3,"Moderna Inc . stock falls Friday , underperforms market",20221216T220000Z,https://images.mktw.net/im-228778/social,marketwatch.com,English,United States
https://www.latina.pe/noticias/latina-noticias/consejo-de-estado-respalda-a-fuerzas-armadas-y-policia-tras-reunion-en-palacio-de-gobierno,https://www.latina.pe/noticias/latina-noticias/consejo-de-estado-respalda-a-fuerzas-armadas-y-policia-tras-reunion-en-palacio-de-gobierno/amp,Consejo de Estado respalda a Fuerzas Armadas y Policía tras reunión en Palacio de Gobierno,20221217T081500Z,https://cdnmain-website.latina.pe/wp-content/uploads/2022/12/16235941/consejo-de-estado-1.png,latina.pe,Spanish,Peru
https://panamericana.pe/locales/367748-consejo-respalda-acciones-policia-nacional-ffaa-recuperar-control-pais,https://panamericana.pe/locales/367748-consejo-respalda-acciones-policia-nacional-ffaa-recuperar-control-pais/amp,Consejo de Estado respalda acciones de la ... ,20221217T134500Z,https://img.panamericana.pe/noticia/2022/12/orig-1671278421235.jpg,panamericana.pe,Spanish,Peru
https://almomento.net/peru-asciende-a-22-el-balance-de-muertos-en-las-manifestaciones/,,PERU : Asciende a 22 balance de muertos en las manifestaciones,20221217T120000Z,,almomento.net,Spanish,United States
https://seekingalpha.com/article/4565146-amarins-german-troubles-spillover-other-markets,,Amarin German Troubles And Its Spillover To Other Markets ( NASDAQ : AMRN ) ,20221218T170000Z,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1338749711/image_1338749711.jpg?io=getty-c-w750,seekingalpha.com,English,United States
https://bioprepwatch.com/just-give-us-vaccinations-as-the-world-health-organization-is-pleading-while-poor-countries-stand-ready/,,Just give us vaccinations as the World Health Organization is pleading while poor countries stand ready,20221218T053000Z,https://bioprepwatch.com/wp-content/uploads/2021/06/Just-give-us-vaccinations-as-the-World-Health-Organization-is.jpg,bioprepwatch.com,English,United States
https://www.marketwatch.com/story/johnson-johnson-stock-underperforms-monday-when-compared-to-competitors-01671485565-a2c398662a68,https://www.marketwatch.com/amp/story/johnson-johnson-stock-underperforms-monday-when-compared-to-competitors-01671485565-a2c398662a68,Johnson & Johnson stock underperforms Monday when compared to competitors,20221219T231500Z,https://images.mktw.net/im-215079/social,marketwatch.com,English,United States
https://www.prnewswire.com:443/news-releases/steel-dynamics-set-to-join-sp-500-super-micro-computer-to-join-sp-midcap-400-301706566.html,,Steel Dynamics Set to Join S & P 500 ; Super Micro Computer to Join S & P MidCap 400,20221220T000000Z,,prnewswire.com,English,United States
https://www.prnewswire.com/news-releases/steel-dynamics-set-to-join-sp-500-super-micro-computer-to-join-sp-midcap-400-301706566.html,,Steel Dynamics Set to Join S & P 500 ; Super Micro Computer to Join S & P MidCap 400,20221220T001500Z,,prnewswire.com,English,United States
https://markets.businessinsider.com/news/stocks/steel-dynamics-to-replace-abiomed-in-s-p-500-1031981329,,Steel Dynamics To Replace Abiomed In S & P 500,20221220T020000Z,,markets.businessinsider.com,English,United States
https://www.fool.com/investing/2022/12/20/10-top-dividend-stocks-to-buy-for-2023/?source=iedfolrf0000001,,10 Top Dividend Stocks To Buy For 2023,20221220T170000Z,https://g.foolcdn.com/editorial/images/713615/youtube-thumbnails-33.png,fool.com,English,United States
https://www.marketwatch.com/story/johnson-johnson-stock-outperforms-market-on-strong-trading-day-01671571963-9f4d99b5b064,https://www.marketwatch.com/amp/story/johnson-johnson-stock-outperforms-market-on-strong-trading-day-01671571963-9f4d99b5b064,Johnson & Johnson stock outperforms market on strong trading day,20221220T220000Z,https://images.mktw.net/im-215079/social,marketwatch.com,English,United States
https://www.marketwatch.com/story/johnson-johnson-stock-rises-wednesday-still-underperforms-market-01671658364-df8979843f57,https://www.marketwatch.com/amp/story/johnson-johnson-stock-rises-wednesday-still-underperforms-market-01671658364-df8979843f57,"Johnson & Johnson stock rises Wednesday , still underperforms market",20221221T220000Z,https://images.mktw.net/im-215079/social,marketwatch.com,English,United States
https://www.fool.com/investing/2022/12/21/2-mammoth-stocks-with-dividends-to-buy-before-2022/?source=iedfolrf0000001,,2 Mammoth Stocks With Dividends to Buy Before 2022 Ends,20221221T154500Z,https://g.foolcdn.com/editorial/images/713342/surgery-robotic-surgery-patient-in-hospital.jpg,fool.com,English,United States
https://www.marketwatch.com/articles/tesla-stock-elon-musk-rising-rates-twitter-51671615694,,Tesla Stock Has Tanked . Elon Musk Says Twitter Isnt the Cause . ,20221221T104500Z,https://images.barrons.com/im-616519/social,marketwatch.com,English,United States
https://www.marketwatch.com/story/johnson-johnson-stock-falls-thursday-still-outperforms-market-01671744765-fcc002843522,https://www.marketwatch.com/amp/story/johnson-johnson-stock-falls-thursday-still-outperforms-market-01671744765-fcc002843522,"Johnson & Johnson stock falls Thursday , still outperforms market",20221222T220000Z,https://images.mktw.net/im-215079/social,marketwatch.com,English,United States
https://www.marketwatch.com/story/moderna-inc-stock-falls-thursday-still-outperforms-market-01671744691-d9bfd1226f40,https://www.marketwatch.com/amp/story/moderna-inc-stock-falls-thursday-still-outperforms-market-01671744691-d9bfd1226f40,"Moderna Inc . stock falls Thursday , still outperforms market",20221222T220000Z,https://images.mktw.net/im-228778/social,marketwatch.com,English,United States
https://www.marketwatch.com/articles/defensive-healthcare-stocks-cvs-pfizer-51671571911,,6 Defensive Healthcare Stocks for 2023,20221222T091500Z,https://images.barrons.com/im-689445/social,marketwatch.com,English,United States
https://www.tvperu.gob.pe/noticias/nacionales/premier-y-titular-de-la-jnj-reafirman-compromiso-para-promover-la-gobernabilidad-y-luchar-contra-la-corrupcion,,Premier y titular de la JNJ reafirman compromiso para promover la gobernabilidad y luchar contra la corrupción,20221223T011500Z,https://img.youtube.com/vi/hqdefault.jpg,tvperu.gob.pe,Spanish,Peru
https://www.insidermonkey.com/blog/10-jim-cramer-stock-picks-this-week-1101572/,https://www.insidermonkey.com/blog/10-jim-cramer-stock-picks-this-week-1101572/?amp=1,10 Jim Cramer Stock Picks This Week - Insider Monkey,20221223T120000Z,https://d2gr5kl7dt2z3t.cloudfront.net/blog/wp-content/uploads/2021/10/11160910/Jim-Cramer-2.jpg,insidermonkey.com,English,United States
https://www.marketwatch.com/story/johnson-johnson-stock-rises-friday-still-underperforms-market-01671831163-c324c03abd00,https://www.marketwatch.com/amp/story/johnson-johnson-stock-rises-friday-still-underperforms-market-01671831163-c324c03abd00,"Johnson & Johnson stock rises Friday , still underperforms market",20221223T220000Z,https://images.mktw.net/im-215079/social,marketwatch.com,English,United States
https://www.expreso.com.pe/judicial/suspenden-30-dias-a-fiscal-zoraida-avalos/,https://www.expreso.com.pe/judicial/suspenden-30-dias-a-fiscal-zoraida-avalos/amp/,Suspenden 30 días a fiscal Zoraida Ávalos,20221224T134500Z,https://www.expreso.com.pe/wp-content/uploads/2022/12/Zoraida-Avalos-1.jpg,expreso.com.pe,Spanish,Peru
https://www.valuewalk.com/these-steelmakers-deserve-a-place-on-your-2023-watch-list/,,These Steelmakers Deserve A Place On Your 2023 Watch List,20221224T011500Z,,valuewalk.com,English,United States
https://www.latina.pe/noticias/jnj-suspende-a-exfiscal-de-la-nacion-zoraida-avalos-por-30-dias,https://www.latina.pe/noticias/jnj-suspende-a-exfiscal-de-la-nacion-zoraida-avalos-por-30-dias/amp,"JNJ suspende a exfiscal de la Nación , Zoraida Ávalos , por 30 días",20221225T204500Z,https://cdnmain-website.latina.pe/wp-content/uploads/2021/11/11101840/zoraida-avalos.jpg,latina.pe,Spanish,Peru
https://panamericana.pe/locales/368441-falta-grave-jnj-suspende-zoraida-avalos-designar-fiscal-hija-amiga,https://panamericana.pe/locales/368441-falta-grave-jnj-suspende-zoraida-avalos-designar-fiscal-hija-amiga/amp,  Por falta grave : JNJ suspende a Zoraida ... ,20221225T180000Z,https://img.panamericana.pe/noticia/2019/05/orig-1557528335764.jpg,panamericana.pe,Spanish,Peru
https://www.expreso.com.pe/politica/zoraida-avalos-jnj-suspende-a-cuestionada-ex-fiscal-de-la-nacion/,https://www.expreso.com.pe/politica/zoraida-avalos-jnj-suspende-a-cuestionada-ex-fiscal-de-la-nacion/amp/,Zoraida Ávalos : JNJ suspende a cuestionada ex fiscal de la Nación,20221225T230000Z,https://www.expreso.com.pe/wp-content/uploads/2022/03/Zoraida-Avalos.jpg,expreso.com.pe,Spanish,Peru
https://panamericana.pe/24horas/locales/368441-falta-grave-jnj-suspende-zoraida-avalos-designar-fiscal-hija-amiga,https://panamericana.pe/24horas/locales/368441-falta-grave-jnj-suspende-zoraida-avalos-designar-fiscal-hija-amiga/amp,  Por falta grave : JNJ suspende a Zoraida ... ,20221226T214500Z,https://img.panamericana.pe/noticia/2019/05/orig-1557528335764.jpg,panamericana.pe,Spanish,Peru
https://www.tvperu.gob.pe/noticias/politica/zoraida-avalos-jnj-suspende-a-exfiscal-de-la-nacion-por-30-dias,,Zoraida Ávalos : JNJ suspende a exfiscal de la Nación por 30 días,20221226T020000Z,https://img.youtube.com/vi/hqdefault.jpg,tvperu.gob.pe,Spanish,Peru
https://panamericana.pe/politica/368470-zoraida-avalos-junta-nacional-justicia-suspendio-exfiscal-nacion-30-dias,https://panamericana.pe/politica/368470-zoraida-avalos-junta-nacional-justicia-suspendio-exfiscal-nacion-30-dias/amp,Zoraida Ávalos : Junta Nacional de Justicia ... ,20221226T034500Z,https://img.panamericana.pe/noticia/2019/01/orig-1546964934777.jpg,panamericana.pe,Spanish,Peru
https://panamericana.pe/24horas/politica/368562-jnj-suspende-30-dias-zoraida-avalos-designar-fiscal-hija-amiga,https://panamericana.pe/24horas/politica/368562-jnj-suspende-30-dias-zoraida-avalos-designar-fiscal-hija-amiga/amp,JNJ suspende por 30 días a Zoraida Ávalos por ... ,20221227T040000Z,https://img.panamericana.pe/noticia/2022/12/orig-1672097362451.png,panamericana.pe,Spanish,Peru
